"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"229","2018-10-27 00:40:00","SCP3",35.00390625,39.73999786377,46.700000762939,45.879997253418,100684.921875,25
"230","2018-10-27 00:50:00","SCP3",35.4521484375,46.559997558594,54.319999694824,53.860000610352,100699.59375,25.020000457764
"231","2018-10-27 01:05:00","SCP3",36.302734375,41.579998016357,49.599998474121,48.829998016357,100695.71875,25.030000686646
"232","2018-10-27 01:15:00","SCP3",36.515625,43.899997711182,50.729999542236,50.360000610352,100705.140625,25.030000686646
"233","2018-10-27 01:30:00","SCP3",36.7470703125,42.469997406006,64.839996337891,49.200000762939,100719.53125,25.030000686646
"234","2018-10-27 01:40:00","SCP3",37.091796875,41.919998168945,49.169998168945,48.700000762939,100732.5625,25.020000457764
"235","2018-10-27 01:55:00","SCP3",37.0029296875,39.969997406006,46.23999786377,45.829998016357,100721.4765625,25.030000686646
"236","2018-10-27 02:10:00","SCP3",37.314453125,39.879997253418,47.099998474121,46.829998016357,100697.65625,25.020000457764
"237","2018-10-27 02:20:00","SCP3",37.0712890625,37.299999237061,42.899997711182,42.680000305176,100703.203125,25
"238","2018-10-27 02:35:00","SCP3",37.2333984375,39.340000152588,46.879997253418,46.379997253418,100720.671875,25.020000457764
"239","2018-10-27 02:45:00","SCP3",36.8486328125,34.430000305176,40.159999847412,39.819999694824,100707.109375,24.989999771118
"240","2018-10-27 03:00:00","SCP3",37.2841796875,34.099998474121,40.020000457764,39.399997711182,100714.5859375,25.010000228882
"241","2018-10-27 03:10:00","SCP3",36.8369140625,35.180000305176,40.189998626709,40.040000915527,100714.5859375,25
"242","2018-10-27 03:25:00","SCP3",36.7158203125,36.130001068115,42.819999694824,41.169998168945,100710.171875,24.989999771118
"243","2018-10-27 03:35:00","SCP3",36.552734375,34.159999847412,39.189998626709,38.930000305176,100711.8125,25.010000228882
"244","2018-10-27 03:50:00","SCP3",36.1494140625,31.389999389648,36.119998931885,35.919998168945,100703.5,25.010000228882
"245","2018-10-27 04:00:00","SCP3",36.25,31.279998779297,36.340000152588,36.020000457764,100702.15625,24.989999771118
"246","2018-10-27 04:15:00","SCP3",36.076171875,29.679998397827,33.729999542236,33.540000915527,100699.3828125,24.989999771118
"247","2018-10-27 04:30:00","SCP3",36.2890625,29.829999923706,33.630001068115,33.509998321533,100696.609375,24.979999542236
"248","2018-10-27 04:40:00","SCP3",35.6201171875,26.949998855591,30,29.909999847412,100695.7734375,24.979999542236
"249","2018-10-27 04:55:00","SCP3",35.5283203125,27.219999313354,30.579999923706,30.429998397827,100723.203125,24.979999542236
"250","2018-10-27 05:05:00","SCP3",35.35546875,26.229999542236,29.549999237061,29.319999694824,100729.875,24.979999542236
"251","2018-10-27 05:20:00","SCP3",35.751953125,24.939998626709,27.779998779297,27.670000076294,100723.5,24.979999542236
"252","2018-10-27 05:30:00","SCP3",35.1533203125,25.579999923706,28.769998550415,28.629999160767,100728.2421875,24.979999542236
"253","2018-10-27 05:45:00","SCP3",35.060546875,23.159999847412,26.469999313354,26.309999465942,100745.171875,24.959999084473
"254","2018-10-27 05:55:00","SCP3",35.19140625,23.930000305176,27.039999008179,26.840000152588,100757.09375,24.959999084473
"255","2018-10-27 06:10:00","SCP3",34.736328125,25.799999237061,29.699998855591,29.439998626709,100757.09375,24.959999084473
"256","2018-10-27 06:20:00","SCP3",34.685546875,26.549999237061,30.309999465942,30.209999084473,100757.390625,24.959999084473
"257","2018-10-27 06:35:00","SCP3",34.47265625,23.559999465942,27.069999694824,26.670000076294,100761.796875,24.950000762939
"258","2018-10-27 06:45:00","SCP3",34.30078125,26.239999771118,30.260000228882,30.029998779297,100773.7265625,24.959999084473
"259","2018-10-27 07:00:00","SCP3",34.443359375,26.189998626709,30.629999160767,30.029998779297,100757.09375,24.969999313354
"260","2018-10-27 07:15:00","SCP3",33.9970703125,31.170000076294,35.729999542236,34.959999084473,100738.4921875,24.969999313354
"261","2018-10-27 07:25:00","SCP3",34.2099609375,33.139999389648,37.909999847412,37.689998626709,100751.546875,24.959999084473
"262","2018-10-27 07:40:00","SCP3",34.494140625,37.380001068115,42.529998779297,41.809997558594,100744.03125,24.969999313354
"263","2018-10-27 07:50:00","SCP3",33.986328125,35.229999542236,40.809997558594,40.459999084473,100748.234375,24.959999084473
"264","2018-10-27 08:05:00","SCP3",33.9541015625,37.849998474121,42.469997406006,42.299999237061,100701.109375,24.940000534058
"265","2018-10-27 08:15:00","SCP3",33.802734375,43.509998321533,49.399997711182,48.829998016357,100693.625,24.950000762939
"266","2018-10-27 08:30:00","SCP3",33.7724609375,42.809997558594,48.139999389648,47.969997406006,100720.515625,24.950000762939
"267","2018-10-27 08:40:00","SCP3",33.6201171875,44.399997711182,49.610000610352,49.430000305176,100720.515625,24.930000305176
"268","2018-10-27 08:55:00","SCP3",33.3359375,37.950000762939,42.379997253418,42.159999847412,100730.796875,24.940000534058
"269","2018-10-27 09:05:00","SCP3",33.5390625,41.399997711182,47.119998931885,46.700000762939,100756.84375,24.930000305176
"270","2018-10-27 09:20:00","SCP3",33.578125,46.459999084473,52.53999710083,52.219997406006,100742.1875,24.930000305176
"271","2018-10-27 09:35:00","SCP3",33.6796875,44.5,49.450000762939,49.319999694824,100751.3046875,24.920000076294
"272","2018-10-27 09:45:00","SCP3",33.3544921875,44.379997253418,49.73999786377,49.459999084473,100741.046875,24.930000305176
"273","2018-10-27 10:00:00","SCP3",33.365234375,41.159999847412,45.840000152588,45.689998626709,100739.40625,24.920000076294
"274","2018-10-27 10:10:00","SCP3",33.7197265625,44.98999786377,50.23999786377,50.099998474121,100753.2734375,24.909999847412
"275","2018-10-27 10:25:00","SCP3",33.90234375,44.229999542236,49.369998931885,49.079998016357,100752.4375,24.920000076294
"276","2018-10-27 10:35:00","SCP3",33.4658203125,43.729999542236,48.700000762939,48.579998016357,100753.2734375,24.909999847412
"277","2018-10-27 10:50:00","SCP3",34.1953125,40.279998779297,45.98999786377,44.689998626709,100734.96875,24.89999961853
"278","2018-10-27 11:00:00","SCP3",33.69921875,42.439998626709,47.279998779297,47.129997253418,100726.65625,24.909999847412
"279","2018-10-27 11:15:00","SCP3",33.740234375,43.23999786377,48.75,48.229999542236,100710.015625,24.909999847412
"280","2018-10-27 11:25:00","SCP3",34.0732421875,45.659999847412,53.110000610352,51.099998474121,100711.15625,24.89999961853
"281","2018-10-27 11:40:00","SCP3",33.7490234375,43.729999542236,49.069999694824,48.590000152588,100705.609375,24.89999961853
"282","2018-10-27 11:55:00","SCP3",33.7900390625,47.559997558594,53.340000152588,53.110000610352,100711.984375,24.889999389648
"283","2018-10-27 12:05:00","SCP3",33.849609375,45.399997711182,51.079998016357,50.559997558594,100718.3359375,24.909999847412
"284","2018-10-27 12:20:00","SCP3",34.1552734375,46.139999389648,52.139999389648,51.419998168945,100711.15625,24.89999961853
"285","2018-10-27 12:30:00","SCP3",33.7890625,41.279998779297,46.139999389648,45.869998931885,100692.875,24.89999961853
"286","2018-10-27 12:45:00","SCP3",33.9833984375,42.090000152588,47.649997711182,47.319999694824,100702.03125,24.89999961853
"287","2018-10-27 12:55:00","SCP3",34.125,42.399997711182,48.369998931885,47.579998016357,100692.875,24.889999389648
"288","2018-10-27 13:10:00","SCP3",34.04296875,37.719997406006,42.059997558594,41.799999237061,100688.171875,24.89999961853
"289","2018-10-27 13:20:00","SCP3",33.6474609375,37.309997558594,42.090000152588,41.819999694824,100667.09375,24.89999961853
"290","2018-10-27 13:35:00","SCP3",33.9306640625,39.930000305176,45.079998016357,44.719997406006,100666.796875,24.909999847412
"291","2018-10-27 13:45:00","SCP3",34.01171875,42.759998321533,49.329998016357,48.629997253418,100662.09375,24.89999961853
"292","2018-10-27 14:00:00","SCP3",34.115234375,40.25,45.079998016357,44.819999694824,100618.546875,24.920000076294
"293","2018-10-27 14:15:00","SCP3",34.8046875,40.779998779297,45.23999786377,45.129997253418,100637.9453125,24.920000076294
"294","2018-10-27 14:25:00","SCP3",34.642578125,37.950000762939,43.129997253418,42.529998779297,100613.828125,24.920000076294
"295","2018-10-27 14:40:00","SCP3",34.7939453125,36.540000915527,41.149997711182,40.809997558594,100615.46875,24.930000305176
"296","2018-10-27 14:50:00","SCP3",34.876953125,36.729999542236,41.020000457764,40.759998321533,100609.921875,24.930000305176
"297","2018-10-27 15:05:00","SCP3",34.9765625,33.809997558594,37.829998016357,37.380001068115,100581.40625,24.920000076294
"298","2018-10-27 15:15:00","SCP3",34.9873046875,33.520000457764,37.290000915527,37.110000610352,100572.25,24.920000076294
"299","2018-10-27 15:30:00","SCP3",35.2919921875,32.840000152588,36.509998321533,36.439998626709,100568.34375,24.920000076294
"300","2018-10-27 15:40:00","SCP3",34.9169921875,31.389999389648,35.459999084473,35.200000762939,100559.2265625,24.909999847412
"301","2018-10-27 15:55:00","SCP3",35.271484375,32.930000305176,36.409999847412,36.340000152588,100548.9375,24.930000305176
"302","2018-10-27 16:05:00","SCP3",35.615234375,37.259998321533,41.590000152588,41.479999542236,100541.4609375,24.930000305176
"303","2018-10-27 16:20:00","SCP3",35.3935546875,34.439998626709,38.509998321533,38.360000610352,100554.484375,24.920000076294
"304","2018-10-27 16:35:00","SCP3",35.150390625,33.880001068115,38.369998931885,38.119998931885,100548.9375,24.930000305176
"305","2018-10-27 16:45:00","SCP3",35.4755859375,32.899997711182,36.360000610352,36.309997558594,100535.609375,24.940000534058
"306","2018-10-27 17:00:00","SCP3",35.4951171875,33.75,38.029998779297,37.73999786377,100522.0625,24.940000534058
"307","2018-10-27 17:10:00","SCP3",35.3837890625,34.119998931885,38.75,38.479999542236,100520.921875,24.940000534058
"308","2018-10-27 17:25:00","SCP3",35.6064453125,31.969999313354,36.340000152588,35.540000915527,100520.921875,24.940000534058
"309","2018-10-27 17:35:00","SCP3",35.6474609375,34.669998168945,39.98999786377,38.639999389648,100512.6015625,24.940000534058
"310","2018-10-27 17:50:00","SCP3",35.26171875,34.520000457764,39.009998321533,38.829998016357,100515.375,24.940000534058
"311","2018-10-27 18:00:00","SCP3",35.4140625,34.290000915527,39.259998321533,38.020000457764,100502.3515625,24.940000534058
"312","2018-10-27 18:15:00","SCP3",35.46484375,28.989999771118,32.479999542236,31.939998626709,100498.7421875,24.940000534058
"313","2018-10-27 18:25:00","SCP3",36.001953125,27.609998703003,32.229999542236,30.799999237061,100514.578125,24.940000534058
"314","2018-10-27 18:40:00","SCP3",36.072265625,25.809999465942,28.689998626709,28.569999694824,100518.15625,24.940000534058
"315","2018-10-27 18:55:00","SCP3",36.072265625,28.189998626709,31.840000152588,31.609998703003,100523.6953125,24.940000534058
"316","2018-10-27 19:05:00","SCP3",36.0322265625,25.590000152588,28.889999389648,28.739999771118,100533.9765625,24.950000762939
"317","2018-10-27 19:20:00","SCP3",36.0927734375,28,31.219999313354,30.949998855591,100533.9765625,24.930000305176
"318","2018-10-27 19:30:00","SCP3",35.7880859375,25.379999160767,28.379999160767,28.289999008179,100551.71875,24.930000305176
"319","2018-10-27 19:45:00","SCP3",36.1640625,25.779998779297,28.420000076294,28.349998474121,100560.859375,24.930000305176
"320","2018-10-27 19:55:00","SCP3",36.294921875,26.529998779297,30.229999542236,29.64999961853,100567.546875,24.920000076294
"321","2018-10-27 20:10:00","SCP3",36.21484375,23.469999313354,26.119998931885,26.039999008179,100572.7890625,24.930000305176
"322","2018-10-27 20:20:00","SCP3",36.2646484375,24.439998626709,27.39999961853,27.229999542236,100584.984375,24.930000305176
"323","2018-10-27 20:35:00","SCP3",36.4267578125,22.760000228882,25.289999008179,25.159999847412,100582.203125,24.920000076294
"324","2018-10-27 20:45:00","SCP3",35.9814453125,22.170000076294,29.920000076294,25.209999084473,100582.203125,24.930000305176
"325","2018-10-27 21:00:00","SCP3",36.4169921875,23.439998626709,26.599998474121,26.369998931885,100580.265625,24.930000305176
"326","2018-10-27 21:15:00","SCP3",36.447265625,26.930000305176,30.260000228882,30.010000228882,100591.359375,24.930000305176
"327","2018-10-27 21:25:00","SCP3",36.3359375,28.319999694824,32.149997711182,32,100607.9921875,24.930000305176
"328","2018-10-27 21:40:00","SCP3",36.8525390625,34.419998168945,38.809997558594,38.23999786377,100602.4453125,24.930000305176
"329","2018-10-27 21:50:00","SCP3",36.609375,35.169998168945,39.329998016357,39.069999694824,100608.828125,24.930000305176
"330","2018-10-27 22:05:00","SCP3",36.73046875,38.5,43.349998474121,43.169998168945,100615.46875,24.930000305176
"331","2018-10-27 22:15:00","SCP3",36.4072265625,39.329998016357,44.360000610352,44.090000152588,100629.03125,24.940000534058
"332","2018-10-27 22:30:00","SCP3",36.4677734375,41.329998016357,46.189998626709,46.03999710083,100630.171875,24.930000305176
"333","2018-10-27 22:40:00","SCP3",36.76171875,43.309997558594,48.649997711182,48.48999786377,100626.5625,24.940000534058
"334","2018-10-27 22:55:00","SCP3",37.0859375,45.110000610352,50.719997406006,50.590000152588,100655.109375,24.940000534058
"335","2018-10-27 23:05:00","SCP3",36.83203125,45.610000610352,51.479999542236,51.340000152588,100626.5625,24.920000076294
"336","2018-10-27 23:20:00","SCP3",36.66015625,41.809997558594,47.119998931885,46.939998626709,100632.9375,24.930000305176
"337","2018-10-27 23:35:00","SCP3",37.1767578125,44.520000457764,50.020000457764,49.899997711182,100628.234375,24.940000534058
"338","2018-10-27 23:45:00","SCP3",37.2373046875,46.680000305176,52.889999389648,52.75,100639.6171875,24.930000305176
"339","2018-10-27 00:00:00","SCP3",36.619140625,49.399997711182,55.529998779297,55.259998321533,100649.5703125,24.930000305176
"340","2018-10-28 00:10:00","SCP3",36.66015625,47.529998779297,54.169998168945,53.659999847412,100640.421875,24.930000305176
"341","2018-10-28 00:25:00","SCP3",37.1259765625,44.950000762939,50.48999786377,50.360000610352,100650.40625,24.940000534058
"342","2018-10-28 00:35:00","SCP3",37.2275390625,42.709999084473,48.029998779297,47.569999694824,100655.109375,24.930000305176
"343","2018-10-28 00:50:00","SCP3",37.5107421875,40.509998321533,46.28999710083,46.009998321533,100645.96875,24.930000305176
"344","2018-10-28 01:00:00","SCP3",37.2353515625,40.879997253418,46.259998321533,46.020000457764,100634.078125,24.930000305176
"345","2018-10-28 01:15:00","SCP3",37.5009765625,43.169998168945,48.559997558594,48.389999389648,100649.5703125,24.930000305176
"346","2018-10-28 01:25:00","SCP3",37.4697265625,36.909999847412,41.73999786377,41.409999847412,100670.109375,24.920000076294
"347","2018-10-28 01:40:00","SCP3",37.1259765625,34.48999786377,38.290000915527,38.219997406006,100687.546875,24.920000076294
"348","2018-10-28 01:55:00","SCP3",37.2158203125,37.119998931885,41.540000915527,41.450000762939,100680.359375,24.909999847412
"349","2018-10-28 02:05:00","SCP3",37.58984375,35.899997711182,40.029998779297,39.879997253418,100677.59375,24.920000076294
"350","2018-10-28 02:20:00","SCP3",37.3369140625,32.569999694824,36.529998779297,36.380001068115,100664.5625,24.909999847412
"351","2018-10-28 02:30:00","SCP3",36.9833984375,32.450000762939,36.889999389648,36.779998779297,100675.65625,24.920000076294
"352","2018-10-28 02:45:00","SCP3",36.8828125,33.909999847412,44.25,38.090000152588,100680.0625,24.930000305176
"353","2018-10-28 02:55:00","SCP3",37.1357421875,33.590000152588,38.189998626709,38.049999237061,100691.15625,24.930000305176
"354","2018-10-28 03:10:00","SCP3",37.318359375,29.929998397827,34.059997558594,33.689998626709,100699.46875,24.930000305176
"355","2018-10-28 03:20:00","SCP3",37.490234375,30.340000152588,33.139999389648,33.110000610352,100705.015625,24.930000305176
"356","2018-10-28 03:35:00","SCP3",37.2158203125,31.199998855591,34.669998168945,34.630001068115,100718.875,24.920000076294
"357","2018-10-28 03:45:00","SCP3",37.4501953125,29.049999237061,32.409999847412,32.259998321533,100728.328125,24.930000305176
"358","2018-10-28 04:00:00","SCP3",37.0654296875,29.439998626709,32.649997711182,32.590000152588,100733.578125,24.940000534058
"359","2018-10-28 03:15:00","SCP3",37.2578125,30.14999961853,33.349998474121,33.23999786377,100732.734375,24.930000305176
"360","2018-10-28 03:25:00","SCP3",37.1552734375,27.930000305176,30.64999961853,30.609998703003,100751.3046875,24.930000305176
"361","2018-10-28 03:40:00","SCP3",37.1845703125,28.959999084473,32.98999786377,31.869998931885,100747.7265625,24.920000076294
"362","2018-10-28 03:50:00","SCP3",36.90234375,28.779998779297,31.569999694824,31.5,100739.40625,24.920000076294
"363","2018-10-28 04:05:00","SCP3",37.1748046875,27.629999160767,30.010000228882,29.979999542236,100750.5,24.909999847412
"364","2018-10-28 04:15:00","SCP3",36.8916015625,26.449998855591,29.039999008179,29,100751.6015625,24.89999961853
"365","2018-10-28 04:30:00","SCP3",37.205078125,28.39999961853,31.019998550415,30.989999771118,100766.59375,24.909999847412
